rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,6888,United States,503,119389000,29800,477600,358200,5700000,300000,328239523,270663028
885,Technology Gyan,13200000,1138262456,Science & Technology,1022,India,9955,18518000,4600,74100,55600,888900,100000,1366417754,471031528
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,393,India,5855,11490000,2900,46000,34500,551500,nan,1366417754,471031528
887,Ryan Trahan,13100000,2182651464,Entertainment,33,United States,4051001,248,0.06,0.99,0.74,12,1,328239523,270663028
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,287,Philippines,7733,10848000,2700,43400,32500,520700,nan,108116615,50975903
889,WiederDude,13100000,2733682792,nan,289,United States,3275,56894000,14200,227600,170700,2700000,100000,328239523,270663028
890,Ian Boggs,13100000,9110348202,Entertainment,1327,nan,520,329312000,82300,1300000,987900,15800000,700000,nan,nan
891,Lokdhun Punjabi,13100000,4712624489,Music,1262,India,1484,34438000,8600,137800,103300,1700000,100000,1366417754,471031528
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,People & Blogs,7,nan,4054334,2,0,0.01,0.01,0.1,nan,nan,nan
893,Painzeiro,13100000,2555801802,People & Blogs,1077,Brazil,3545,43990000,11000,176000,132000,2100000,100000,212559417,183241641
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,1365,Brazil,1770,27340000,6800,109400,82000,1300000,100000,212559417,183241641
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,435,United States,1650,60661000,15200,242600,182000,2900000,100000,328239523,270663028
896,Hungria Hip Hop,13100000,4608751851,Music,73,Brazil,1541,48223000,12100,192900,144700,2300000,nan,212559417,183241641
897,RaptorGamer,13100000,2879263916,People & Blogs,1444,Ecuador,3044,62909000,15700,251600,188700,3000000,300000,17373662,11116711
898,RedeTV,13100000,5333569294,Entertainment,36760,Brazil,1240,17588000,4400,70400,52800,844200,nan,212559417,183241641
899,twenty one pilots,13100000,5264039679,Music,194,United States,1255,50922000,12700,203700,152800,2400000,nan,328239523,270663028
900,DJ Khaled,13100000,6637820731,Music,12,Samoa,3967392,379,0.09,2,1,18,3,202506,35588
901,Davie504,13000000,2683297849,Entertainment,838,Italy,3340,29870000,7500,119500,89600,1400000,100000,60297396,42651966
902,Everson Zoio,13000000,1024467771,Comedy,625,Brazil,11340,3052000,763,12200,9200,146500,nan,212559417,183241641
903,Calon Sarjana,13000000,10664585,Entertainment,29,Indonesia,772571,2292000000,0,0,0,0,300000,270203917,151509724
904,Lofi Girl,13000000,1698279553,Music,409,France,6059,30471000,7600,121900,91400,1500000,100000,67059887,54123364
905,Jomy Production,13000000,5057163256,Entertainment,8,India,3686280,2,0,0.01,0.01,0.1,nan,1366417754,471031528
906,GH'S,13000000,8739174649,Gaming,510,South Korea,553,1081000000,270300,4300000,3200000,51900000,1000000,51709098,42106719
907,JesseAndMike,13000000,9999238237,Entertainment,716,United States,440,41109000,10300,164400,123300,2000000,nan,328239523,270663028
908,Wolfoo Channel,13000000,301547793,nan,22,Pakistan,4035874,590,0.15,2,2,28,8,216565318,79927762
909,Susy Mouriz,13000000,6270909026,Entertainment,1299,Mexico,969,368437000,92100,1500000,1100000,17700000,600000,126014024,102626859
910,7 Minutoz,13000000,4349562794,Music,521,Brazil,1692,29526000,7400,118100,88600,1400000,nan,212559417,183241641
911,The LaBrant Fam,13000000,4637474071,Comedy,612,United States,1557,42412000,0,0,0,0,nan,328239523,270663028
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,4712,Brazil,4602,31796000,7900,127200,95400,1500000,100000,212559417,183241641
913,Matheus Yurley,12900000,140022442,Entertainment,69,Brazil,93531,147626,37,591,443,7100,nan,212559417,183241641
914,gymvirtual,12900000,2509752944,Sports,1572,Spain,3645,11993000,3000,48000,36000,575700,100000,47076781,37927409
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,193,South Korea,2649,4001000,1000,16000,12000,192100,nan,51709098,42106719
916,Top Viral Talent,12900000,3643698504,Entertainment,1598,United States,2177,29379000,7300,117500,88100,1400000,100000,328239523,270663028
917,Akon,12900000,6300933122,Music,39,United States,976,91240000,22800,365000,273700,4400000,100000,328239523,270663028
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,169304,United Arab Emirates,737,80219000,20100,320900,240700,3900000,100000,9770529,8479744
919,Rauw Alejandro,12900000,11504090820,Music,168,nan,348,205548000,51400,822200,616600,9900000,100000,nan,nan
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,137,United States,210,75773000,18900,303100,227300,3600000,100000,328239523,270663028
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,1255,Ukraine,1164,71118000,17800,284500,213400,3400000,200000,44385155,30835699
922,The Shiny Peanut,12900000,2848466522,Education,2337,Indonesia,3109,837700,209,3400,2500,40200,nan,270203917,151509724
923,Talking Angela,12800000,3632438963,Entertainment,233,United Kingdom,2184,27957000,7000,111800,83900,1300000,nan,66834405,55908316
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,1727,Iraq,1087,35336000,8800,141300,106000,1700000,nan,39309783,27783368
925,Duo Tiempo De Sol,12800000,6662288136,Music,323,Spain,896,53988000,13500,216000,162000,2600000,100000,47076781,37927409
926,Troom Troom India,12800000,6804072897,Howto & Style,2385,nan,873,17270000,4300,69100,51800,829000,nan,nan,nan
927,MrSuicideSheep,12800000,6970899521,Entertainment,3483,Canada,842,18118000,4500,72500,54400,869600,nan,36991981,30628482
928,Adam W,12800000,9502983550,Comedy,681,United States,492,228951000,57200,915800,686900,11000000,200000,328239523,270663028
929,Right to Shiksha,12800000,7876740921,Education,2044,India,670,213738000,53400,855000,641200,10300000,300000,1366417754,471031528
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,168,United States,250,89566000,22400,358300,268700,4300000,nan,328239523,270663028
931,FACT FIRE KING,12700000,1159290255,nan,782,India,9683,51291000,12800,205200,153900,2500000,500000,1366417754,471031528
932,Ian Lucas,12700000,1450874545,Entertainment,50,nan,4052208,48,0,0,0,0,8,nan,nan
933,Franco Escamilla,12700000,4266957149,Comedy,2483,Mexico,1740,77482000,19400,309900,232400,3700000,100000,126014024,102626859
934,Adexe & Nau,12700000,4579773883,Music,594,Spain,1563,10083000,2500,40300,30200,484000,nan,47076781,37927409
935,Diana and Roma IND,12700000,5567832210,nan,534,United States,1173,46602000,11700,186400,139800,2200000,100000,328239523,270663028
936,Jass Records,12700000,5958994201,Music,1,nan,4056853,1,0,0,0,0.05,nan,nan,nan
937,Future,12700000,9927699419,Music,119,United States,270216,472367,118,1900,1400,22700,1000,328239523,270663028
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,142,United States,279,169968000,42500,679900,509900,8200000,100000,328239523,270663028
939,Blossom,12700000,4733873025,Howto & Style,812,United States,1472,43868000,11000,175500,131600,2100000,100000,328239523,270663028
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270,Entertainment,846,nan,2218,6942000,1700,27800,20800,333200,nan,nan,nan
941,Piuzinho,12700000,1081285962,Gaming,504,Brazil,10642,3619000,905,14500,10900,173700,nan,212559417,183241641
942,Heidi y Zidane,12700000,6001189018,nan,600,United States,1052,16117000,4000,64500,48400,773600,nan,328239523,270663028
943,Go Ami Go!,12700000,1714955279,People & Blogs,252,Colombia,5821,327600000,81900,1300000,982800,15700000,1500000,50339443,40827302
944,Morgz,12600000,3303595310,Gaming,825,United Kingdom,2491,58838000,14700,235400,176500,2800000,100000,66834405,55908316
945,CaseyNeistat,12600000,3152402405,People & Blogs,1101,United States,2681,5952000,1500,23800,17900,285700,100000,328239523,270663028
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,683,South Korea,2313,113132000,28300,452500,339400,5400000,300000,51709098,42106719
947,NickiMinajAtVEVO,12600000,8831179714,Music,99,United States,557,35027000,8800,140100,105100,1700000,nan,328239523,270663028
948,Ellie Goulding,12600000,6969178081,Music,218,United Kingdom,841,36681000,9200,146700,110000,1800000,nan,66834405,55908316
949,colinfurze,12500000,1612094871,Entertainment,385,United Kingdom,6487,8482000,2100,33900,25400,407200,nan,66834405,55908316
950,People Vs Food,12500000,1136534702,Entertainment,601,United States,9980,15340000,3800,61400,46000,736300,nan,328239523,270663028
951,Wolfoo Family,12500000,161254021,nan,61,United States,81750,757789000,0,0,0,0,nan,328239523,270663028
952,Ja Mill,12500000,1302818088,People & Blogs,0,nan,4048879,nan,0,0,0,0,nan,nan,nan
953,Health Time,12500000,1002219689,Howto & Style,1810,India,11667,1395000,349,5600,4200,66900,nan,1366417754,471031528
954,Yair17,12500000,1402042328,Gaming,1109,Mexico,7741,8869000,2200,35500,26600,425700,nan,126014024,102626859
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,1459,Spain,843,16319000,4100,65300,49000,783300,nan,47076781,37927409
956,First We Feast,12500000,2983799729,Howto & Style,1076,United States,2892,111252000,27800,445000,333800,5300000,200000,328239523,270663028
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,766,Mexico,2691,31007000,7800,124000,93000,1500000,nan,126014024,102626859
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,nan,322,United States,1794,565459000,0,0,0,0,500000,328239523,270663028
959,Troom Troom PT,12500000,4384177908,Howto & Style,2738,nan,1667,13501000,3400,54000,40500,648100,nan,nan,nan
960,Parafernalha,12500000,4625777945,Entertainment,1888,Brazil,1532,7158000,1800,28600,21500,343600,nan,212559417,183241641
961,NDTV,12500000,4935793409,Entertainment,151136,India,1395,58527000,14600,234100,175600,2800000,100000,1366417754,471031528
962,elcarteldesantatv,12500000,7489455451,Music,377,Mexico,743,115881000,29000,463500,347600,5600000,100000,126014024,102626859
963,Family Fitness,12500000,10384848759,Entertainment,1699,India,413,235715000,58900,942900,707100,11300000,400000,1366417754,471031528
964,Zee Tamil,12500000,11552190002,Entertainment,102699,India,342,349940000,87500,1400000,1000000,16800000,200000,1366417754,471031528
965,Flowers Comedy,12500000,11691081301,Entertainment,11907,India,337,180021000,45000,720100,540100,8600000,100000,1366417754,471031528
966,Mundo Bita,12500000,16690788752,Music,253,Brazil,171,213700000,53400,854800,641100,10300000,100000,212559417,183241641
967,Wave Music Bhakti,12500000,5146004207,Music,19899,India,1299,11079000,2800,44300,33200,531800,nan,1366417754,471031528
968,Troom Troom Indonesia,12500000,5379684248,People & Blogs,8,nan,4057418,1,0,0,0,0.05,nan,nan,nan
969,CKM,12500000,4465772496,Comedy,117,India,1621,13142000,3300,52600,39400,630800,nan,1366417754,471031528
970,Quantum Tech HD,12500000,4340213066,Science & Technology,223,Pakistan,3956586,8721,2,35,26,419,32,216565318,79927762
971,_vector_,12400000,7597013023,Comedy,398,United States,720,903672000,225900,3600000,2700000,43400000,1200000,328239523,270663028
972,DEV Ke Facts,12400000,1971226335,nan,218,India,5034,273670000,68400,1100000,821000,13100000,600000,1366417754,471031528
973,Hero Movies 2023,12400000,1689090619,People & Blogs,689,nan,6116,21837000,5500,87300,65500,1000000,nan,nan,nan
974,LOUD,12400000,2394143260,Gaming,690,United States,186431,27596,7,110,83,1300,nan,328239523,270663028
975,Gibby :),12400000,2862685032,People & Blogs,226,Mexico,3087,10278000,2600,41100,30800,493300,nan,126014024,102626859
976,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,9,Brazil,4050768,nan,0,0,0,0,nan,212559417,183241641
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,409,Indonesia,10271,806075,202,3200,2400,38700,nan,270203917,151509724
978,Timba Vk,12400000,2840137980,Gaming,1024,Spain,3116,24022000,6000,96100,72100,1200000,100000,47076781,37927409
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,813,Canada,1900,9595000,2400,38400,28800,460600,nan,36991981,30628482
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,12419,Spain,847,82648000,20700,330600,247900,4000000,100000,47076781,37927409
981,Zee Kids,12400000,7683670251,Film & Animation,1212,India,709,95163000,23800,380700,285500,4600000,100000,1366417754,471031528
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,459,India,702,38165000,9500,152700,114500,1800000,nan,1366417754,471031528
983,DisneyChannelUK,12400000,12607488647,Music,4422,United Kingdom,306,34758000,8700,139000,104300,1700000,nan,66834405,55908316
984,MoniLina,12400000,16086808918,Comedy,0,United States,4057944,nan,0,0,0,0,100,328239523,270663028
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,729,India,4042,30968000,7700,123900,92900,1500000,100000,1366417754,471031528
986,TKOR,12400000,3392022527,Education,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
987,ANNA KOVA,12400000,13959586308,People & Blogs,1,nan,4049634,2,0,0.01,0.01,0.1,nan,nan,nan
988,Avril Lavigne,12400000,6202090191,Music,205,United States,999,50188000,12500,200800,150600,2400000,nan,328239523,270663028
989,Caylus,12400000,4779139505,Education,1340,United States,1442,177600000,44400,710400,532800,8500000,400000,328239523,270663028
990,Migos ATL,12400000,6993406259,Music,99,United States,833,49412000,12400,197600,148200,2400000,100000,328239523,270663028
991,Natan por Aï¿,12300000,9029609749,Sports,1200,Brazil,525,552513000,138100,2200000,1700000,26500000,700000,212559417,183241641
992,Free Fire India Official,12300000,1674409945,People & Blogs,1500,India,6141,64735000,16200,258900,194200,3100000,300000,1366417754,471031528
993,Panda,12300000,2214684303,nan,2452,United Kingdom,129005,67035,17,268,201,3200,1000,66834405,55908316
994,RobTopGames,12300000,374123483,Gaming,39,Sweden,35112,3871000,968,15500,11600,185800,100000,10285453,9021165
995,Make Joke Of,12300000,2129773714,Comedy,62,India,4568,24000000,6000,96000,72000,1200000,100000,1366417754,471031528
